,Age,Fee,Year
7394,26,1500000.0,2006
7395,27,900000.0,2006
7396,27,600000.0,2006
7397,33,275000.0,2006
7407,26,2000000.0,2006
7408,25,1970000.0,2006
7436,26,8750000.0,2006
7437,26,5500000.0,2006
7438,19,5000000.0,2006
7439,23,3550000.0,2006
7440,25,3500000.0,2006
7441,22,2500000.0,2006
7442,25,1900000.0,2006
7443,21,1500000.0,2006
7444,26,1000000.0,2006
7445,24,1000000.0,2006
7453,22,6300000.0,2006
7454,24,5500000.0,2006
7455,28,5500000.0,2006
7456,28,4099999.9999999995,2006
7457,24,2000000.0,2006
7458,23,2000000.0,2006
7459,26,1500000.0,2006
7460,20,500000.0,2006
7479,20,2500000.0,2006
7488,27,10000000.0,2006
7489,21,2320000.0,2006
7505,24,500000.0,2006
7527,30,850000.0,2006
7528,28,800000.0,2006
7529,31,500000.0,2006
7530,29,300000.0,2006
7531,20,75000.0,2006
7555,24,800000.0,2006
7557,31,500000.0,2006
7558,24,500000.0,2006
7571,28,720000.0,2006
7595,33,2500000.0,2006
7596,21,400000.0,2006
7618,29,3000000.0,2006
7643,26,2000000.0,2006
7654,26,5750000.0,2006
7655,26,5500000.0,2006
7656,27,5250000.0,2006
7657,25,3300000.0,2006
7673,23,60000.0,2006
7709,25,2000000.0,2006
7710,24,1600000.0,2006
7711,28,800000.0,2006
7712,18,250000.0,2006
7726,26,3000000.0,2006
7727,21,1000000.0,2006
7728,29,800000.0,2006
7755,29,3000000.0,2006
7757,21,220000.0,2006
7758,19,1000.0,2006
7772,26,8750000.0,2006
7793,30,725000.0,2006
7794,21,300000.0,2006
7820,20,1900000.0,2006
7821,27,900000.0,2006
7855,26,16000000.0,2007
7856,27,13000000.0,2007
7857,24,7500000.0,2007
7858,19,2000000.0,2007
7859,19,1300000.0,2007
7863,29,8700000.0,2007
7864,21,5500000.0,2007
7895,23,15750000.0,2007
7896,27,11000000.0,2007
7897,28,6300000.0,2007
7898,21,5500000.0,2007
7899,30,4500000.0,2007
7900,28,4000000.0,2007
7901,22,3500000.0,2007
7905,26,16000000.0,2007
7906,22,3950000.0,2007
7907,30,1300000.0,2007
7910,20,300000.0,2007
7911,23,200000.0,2007
7932,17,24000000.0,2007
7933,31,5000000.0,2007
7935,26,4500000.0,2007
7936,22,2300000.0,2007
7938,25,1800000.0,2007
7957,25,4250000.0,2007
7958,25,3450000.0,2007
7959,21,2000000.0,2007
7960,27,1550000.0,2007
7962,24,1250000.0,2007
7963,26,500000.0,2007
7972,24,7300000.0,2007
7973,26,7050000.0,2007
7974,30,1800000.0,2007
7975,28,1200000.0,2007
7976,24,1000000.0,2007
7999,23,8000000.0,2007
8000,26,5000000.0,2007
8001,28,4300000.0,2007
8002,26,3800000.0,2007
8003,28,3600000.0,2007
8004,18,1200000.0,2007
8005,19,950000.0,2007
8007,25,4250000.0,2007
8008,31,3800000.0,2007
8009,24,2850000.0,2007
8010,25,2700000.0,2007
8011,25,1500000.0,2007
8012,30,1200000.0,2007
8014,27,1100000.0,2007
8015,25,900000.0,2007
8016,21,426000.0,2007
8017,24,300000.0,2007
8020,20,500.0,2007
8031,24,7000000.0,2007
8032,22,5600000.0,2007
8033,19,5500000.0,2007
8034,21,5500000.0,2007
8035,26,5050000.0,2007
8036,25,4250000.0,2007
8037,22,3360000.0,2007
8038,23,3200000.0,2007
8039,27,3200000.0,2007
8040,28,1400000.0,2007
8043,25,150000.0,2007
8061,26,13000000.0,2007
8062,27,11300000.0,2007
8063,23,11000000.0,2007
8064,29,10000000.0,2007
8065,26,9000000.0,2007
8066,20,7500000.0,2007
8067,22,3700000.0,2007
8068,23,2500000.0,2007
8069,24,650000.0,2007
8070,21,400000.0,2007
8078,26,5050000.0,2007
8079,28,4300000.0,2007
8080,25,3800000.0,2007
8081,20,3500000.0,2007
8082,24,3500000.0,2007
8083,28,3200000.0,2007
8084,26,2300000.0,2007
8085,21,2049999.9999999998,2007
8086,28,1400000.0,2007
8087,21,1360000.0,2007
8088,24,1250000.0,2007
8090,23,400000.0,2007
8091,26,300000.0,2007
8092,20,150000.0,2007
8116,24,1000000.0,2007
8117,23,400000.0,2007
8125,26,9000000.0,2007
8126,21,1500000.0,2007
8127,26,500000.0,2007
8128,21,400000.0,2007
8137,24,3500000.0,2007
8138,23,3000000.0,2007
8139,24,2850000.0,2007
8140,25,1800000.0,2007
8141,25,1400000.0,2007
8144,26,300000.0,2007
8155,20,7500000.0,2007
8156,19,250000.0,2007
8157,33,60000.0,2007
8188,27,6000000.0,2007
8189,21,4500000.0,2007
8190,24,4000000.0,2007
8191,19,3800000.0,2007
8192,25,3800000.0,2007
8193,24,3150000.0,2007
8194,21,3000000.0,2007
8195,18,2800000.0,2007
8196,18,2800000.0,2007
8197,18,800000.0,2007
8201,30,11000000.0,2007
8202,21,8000000.0,2007
8203,23,4500000.0,2007
8204,25,4250000.0,2007
8205,26,3800000.0,2007
8206,25,3450000.0,2007
8207,24,2900000.0,2007
8209,19,516000.0,2007
8220,19,1500000.0,2007
8221,27,1300000.0,2007
8222,18,750000.0,2007
8223,19,516000.0,2007
8224,26,500000.0,2007
8238,26,5000000.0,2007
8239,21,3000000.0,2007
8240,25,2500000.0,2007
8241,19,900000.0,2007
8242,30,750000.0,2007
8266,28,6000000.0,2007
8267,21,2049999.9999999998,2007
8268,23,1500000.0,2007
8269,31,470000.0,2007
8270,24,400000.0,2007
8271,19,350000.0,2007
8272,23,201000.0,2007
8273,26,200000.0,2007
8284,31,7910000.0,2007
8285,28,2000000.0,2007
8286,33,800000.0,2007
8287,26,500000.0,2007
8288,26,500000.0,2007
8301,21,3000000.0,2007
8302,23,1500000.0,2007
8304,21,925000.0,2007
8305,30,263000.0,2007
8306,31,250000.0,2007
8313,20,625000.0,2007
8330,22,3950000.0,2007
8331,20,3500000.0,2007
8332,24,3500000.0,2007
8333,26,800000.0,2007
8334,30,750000.0,2007
8335,20,200000.0,2007
8336,20,150000.0,2007
8353,23,2500000.0,2007
8354,24,650000.0,2007
8355,26,200000.0,2007
8383,32,5700000.0,2007
8384,23,4500000.0,2007
8385,28,2000000.0,2007
8386,25,1500000.0,2007
8387,27,1100000.0,2007
8388,25,900000.0,2007
8402,27,3200000.0,2007
8403,22,1000000.0,2007
8429,24,2000000.0,2007
8430,21,1800000.0,2007
8431,23,1500000.0,2007
8432,23,1030000.0,2007
8442,28,3600000.0,2007
8443,29,1300000.0,2007
8444,31,200000.0,2007
8462,23,2000000.0,2007
8463,22,1500000.0,2007
8464,21,1380000.0,2007
8465,21,1300000.0,2007
8466,22,1200000.0,2007
8483,24,13000000.0,2007
8484,25,4500000.0,2007
8485,22,500000.0,2007
8512,24,7300000.0,2007
8513,25,4500000.0,2007
8514,24,4000000.0,2007
8515,23,3000000.0,2007
8516,21,1360000.0,2007
8517,23,1000000.0,2007
8518,20,500000.0,2007
8524,27,11300000.0,2007
8525,22,10510000.0,2007
8526,28,3500000.0,2007
8527,24,3150000.0,2007
8529,26,500000.0,2007
8561,31,3800000.0,2007
8562,28,3500000.0,2007
8563,24,1500000.0,2007
8564,30,1200000.0,2007
8565,28,1060000.0,2007
8566,30,1000000.0,2007
8567,19,550000.0,2007
8578,26,2000000.0,2007
8579,34,1250000.0,2007
8602,28,2500000.0,2007
8604,22,2300000.0,2007
8605,29,1300000.0,2007
8606,28,1200000.0,2007
8607,23,980000.0,2007
8608,27,500000.0,2007
8621,27,13000000.0,2007
8622,28,4000000.0,2007
8643,24,24600000.0,2008
8644,23,14000000.0,2008
8645,27,13000000.0,2008
8646,24,11000000.0,2008
8647,16,3800000.0,2008
8648,23,2500000.0,2008
8649,21,1200000.0,2008
8652,20,6000000.0,2008
8653,25,2580000.0,2008
8654,20,1000000.0,2008
8655,20,400000.0,2008
8657,23,500.0,2008
8682,21,12000000.0,2008
8683,26,10000000.0,2008
8684,27,5500000.0,2008
8685,31,2800000.0,2008
8686,21,1200000.0,2008
8687,27,750000.0,2008
8688,21,150000.0,2008
8694,27,13000000.0,2008
8695,32,2500000.0,2008
8696,22,1750000.0,2008
8698,20,200000.0,2008
8700,21,100000.0,2008
8728,28,24150000.0,2008
8729,26,11750000.0,2008
8730,31,10500000.0,2008
8731,24,10000000.0,2008
8732,21,5000000.0,2008
8733,25,2900000.0,2008
8734,25,2580000.0,2008
8735,18,2500000.0,2008
8737,20,2000000.0,2008
8742,25,14000000.0,2008
8743,28,10000000.0,2008
8744,21,5000000.0,2008
8745,23,2500000.0,2008
8746,25,2400000.0,2008
8747,18,2250000.0,2008
8748,21,2200000.0,2008
8749,32,2000000.0,2008
8750,20,1500000.0,2008
8752,21,1250000.0,2008
8753,21,1200000.0,2008
8754,30,900000.0,2008
8755,20,600000.0,2008
8777,24,9000000.0,2008
8778,21,6700000.0,2008
8779,25,5000000.0,2008
8780,26,3000000.0,2008
8781,20,3000000.0,2008
8782,24,2700000.0,2008
8783,23,2600000.0,2008
8784,24,2500000.0,2008
8785,25,2400000.0,2008
8786,18,600000.0,2008
8788,20,150000.0,2008
8791,26,8000000.0,2008
8793,31,1000000.0,2008
8794,24,300000.0,2008
8829,25,7850000.0,2008
8830,23,7500000.0,2008
8831,24,7000000.0,2008
8832,26,6000000.0,2008
8833,28,4500000.0,2008
8834,19,4000000.0,2008
8835,18,3800000.0,2008
8836,27,3400000.0,2008
8837,26,3050000.0,2008
8838,21,2500000.0,2008
8839,19,2000000.0,2008
8844,28,22800000.0,2008
8845,27,14000000.0,2008
8846,26,7000000.0,2008
8847,25,5500000.0,2008
8848,23,4000000.0,2008
8849,27,3200000.0,2008
8850,29,2200000.0,2008
8851,29,1600000.0,2008
8852,26,1500000.0,2008
8853,31,1200000.0,2008
8858,20,500.0,2008
8873,26,8000000.0,2008
8874,26,7530000.0,2008
8875,24,6500000.0,2008
8876,25,5500000.0,2008
8877,30,2680000.0,2008
8879,18,250000.0,2008
8882,28,4500000.0,2008
8883,26,3550000.0,2008
8884,24,2500000.0,2008
8885,25,100000.0,2008
8901,28,22800000.0,2008
8902,28,9750000.0,2008
8903,21,3500000.0,2008
8904,31,2500000.0,2008
8906,18,600000.0,2008
8907,19,600000.0,2008
8911,21,11500000.0,2008
8912,23,7500000.0,2008
8913,24,5000000.0,2008
8914,24,2700000.0,2008
8915,21,2500000.0,2008
8916,21,1000000.0,2008
8917,21,1000000.0,2008
8919,23,103000.0,2008
8945,29,13000000.0,2008
8946,21,11500000.0,2008
8947,26,5000000.0,2008
8948,24,5000000.0,2008
8949,26,4500000.0,2008
8950,20,3800000.0,2008
8951,26,3000000.0,2008
8952,24,2200000.0,2008
8953,21,2200000.0,2008
8954,20,1800000.0,2008
8955,20,1500000.0,2008
8956,31,1200000.0,2008
8957,20,600000.0,2008
8958,20,560000.0,2008
8970,26,11750000.0,2008
8971,24,8500000.0,2008
8972,25,7850000.0,2008
8973,28,3550000.0,2008
8974,26,1800000.0,2008
8975,23,1500000.0,2008
8976,30,1200000.0,2008
8977,26,1000000.0,2008
8978,27,1000000.0,2008
8979,20,750000.0,2008
9012,25,14000000.0,2008
9013,24,12000000.0,2008
9014,18,8000000.0,2008
9015,25,8000000.0,2008
9016,29,4800000.0,2008
9021,24,9000000.0,2008
9022,23,7000000.0,2008
9023,24,2200000.0,2008
9044,22,10500000.0,2008
9045,24,2500000.0,2008
9046,24,1000000.0,2008
9047,30,900000.0,2008
9048,21,600000.0,2008
9055,23,4800000.0,2008
9056,21,4200000.0,2008
9057,27,3400000.0,2008
9058,30,800000.0,2008
9059,20,700000.0,2008
9060,27,600000.0,2008
9061,21,600000.0,2008
9062,26,100000.0,2008
9085,24,7500000.0,2008
9086,21,4750000.0,2008
9087,27,3600000.0,2008
9089,32,2000000.0,2008
9090,19,1200000.0,2008
9091,24,1200000.0,2008
9094,23,6300000.0,2008
9095,26,6000000.0,2008
9119,26,3550000.0,2008
9120,26,1800000.0,2008
9121,22,1750000.0,2008
9122,23,1500000.0,2008
9123,22,1500000.0,2008
9124,21,1500000.0,2008
9125,25,1200000.0,2008
9126,21,1000000.0,2008
9127,25,800000.0,2008
9129,21,500000.0,2008
9130,22,300000.0,2008
9131,24,300000.0,2008
9132,22,100000.0,2008
9140,21,3500000.0,2008
9141,31,2800000.0,2008
9142,31,1800000.0,2008
9143,27,750000.0,2008
9144,24,500000.0,2008
9175,28,2500000.0,2008
9176,24,2500000.0,2008
9177,20,500000.0,2008
9189,24,12000000.0,2008
9211,20,1300000.0,2008
9212,19,800000.0,2008
9213,24,500000.0,2008
9214,24,400000.0,2008
9215,26,300000.0,2008
9230,21,1200000.0,2008
9231,20,200000.0,2008
9257,25,7000000.0,2008
9258,29,3000000.0,2008
9259,33,3000000.0,2008
9260,21,2200000.0,2008
9261,27,2000000.0,2008
9262,26,1500000.0,2008
9263,25,1300000.0,2008
9264,27,1000000.0,2008
9265,30,800000.0,2008
9271,29,4800000.0,2008
9272,28,4000000.0,2008
9273,32,1500000.0,2008
9290,28,4500000.0,2008
9291,21,4200000.0,2008
9292,26,3500000.0,2008
9293,19,1900000.0,2008
9294,31,1800000.0,2008
9295,26,1800000.0,2008
9296,22,900000.0,2008
9297,19,800000.0,2008
9298,23,700000.0,2008
9309,26,9000000.0,2008
9310,22,8000000.0,2008
9311,24,4700000.0,2008
9312,27,4500000.0,2008
9313,26,3000000.0,2008
9314,31,2500000.0,2008
9315,26,1000000.0,2008
9317,21,600000.0,2008
9319,22,400000.0,2008
9361,25,6700000.0,2008
9362,21,5000000.0,2008
9363,23,4800000.0,2008
9364,23,2060000.0,2008
9365,21,450000.0,2008
9368,25,800000.0,2008
9369,28,300000.0,2008
9370,27,50000.0,2008
9389,23,7000000.0,2008
9390,26,6000000.0,2008
9391,24,4300000.0,2008
9392,22,4000000.0,2008
9393,32,1500000.0,2008
9394,31,1000000.0,2008
9395,19,400000.0,2008
9404,22,2750000.0,2008
9405,17,2200000.0,2008
9406,19,150000.0,2008
9419,24,3000000.0,2008
9420,25,2300000.0,2008
9421,32,1600000.0,2008
9422,29,1600000.0,2008
9423,20,400000.0,2008
9432,27,2000000.0,2008
9433,21,300000.0,2008
9461,30,28000000.0,2009
9462,28,20000000.0,2009
9463,25,15000000.0,2009
9464,26,10200000.0,2009
9465,22,10000000.0,2009
9466,23,7000000.0,2009
9467,31,7000000.0,2009
9468,24,500.0,2009
9476,27,69500000.0,2009
9477,21,15000000.0,2009
9478,23,5000000.0,2009
9479,27,5000000.0,2009
9480,22,4000000.0,2009
9481,23,3500000.0,2009
9482,20,3000000.0,2009
9483,21,2500000.0,2009
9484,20,1000000.0,2009
9519,23,3500000.0,2009
9524,25,20000000.0,2009
9525,22,1200000.0,2009
9526,29,450000.0,2009
9557,25,15000000.0,2009
9558,22,2800000.0,2009
9559,21,2500000.0,2009
9560,20,1400000.0,2009
9561,24,400000.0,2009
9566,27,67000000.0,2009
9567,22,13500000.0,2009
9569,23,10000.0,2009
9589,29,5000000.0,2009
9590,25,3500000.0,2009
9602,29,7000000.0,2009
9603,22,4000000.0,2009
9604,25,3600000.0,2009
9605,31,2000000.0,2009
9606,24,1130000.0,2009
9609,30,200000.0,2009
9611,21,120000.0,2009
9612,22,500.0,2009
9641,20,7000000.0,2009
9642,27,5000000.0,2009
9643,23,2000000.0,2009
9644,28,2000000.0,2009
9645,21,600000.0,2009
9654,27,5000000.0,2009
9655,25,3500000.0,2009
9656,27,3000000.0,2009
9662,21,500.0,2009
9686,26,18000000.0,2009
9687,23,11000000.0,2009
9688,23,8500000.0,2009
9689,29,7000000.0,2009
9690,22,5000000.0,2009
9691,28,3750000.0,2009
9692,32,1900000.0,2009
9695,25,3500000.0,2009
9717,24,27000000.0,2009
9718,26,25000000.0,2009
9719,23,3300000.0,2009
9720,31,2000000.0,2009
9725,28,4500000.0,2009
9726,23,3500000.0,2009
9727,31,2500000.0,2009
9728,32,2000000.0,2009
9752,24,10000000.0,2009
9753,24,4000000.0,2009
9754,25,3600000.0,2009
9755,29,2800000.0,2009
9756,21,2500000.0,2009
9757,27,2000000.0,2009
9758,27,1200000.0,2009
9761,22,121000.0,2009
9782,22,10000000.0,2009
9783,28,5000000.0,2009
9784,25,5000000.0,2009
9785,25,4500000.0,2009
9786,28,2500000.0,2009
9787,30,1000000.0,2009
9788,35,1000000.0,2009
9789,27,1000000.0,2009
9790,22,900000.0,2009
9791,20,64000.0,2009
9792,22,500.0,2009
9825,21,15000000.0,2009
9826,27,10500000.0,2009
9827,26,5200000.0,2009
9828,27,5000000.0,2009
9829,23,5000000.0,2009
9830,27,4900000.0,2009
9831,24,4500000.0,2009
9832,22,4000000.0,2009
9833,28,3700000.0,2009
9834,25,3500000.0,2009
9835,20,3000000.0,2009
9836,30,2500000.0,2009
9837,18,2250000.0,2009
9838,21,2200000.0,2009
9839,23,2100000.0,2009
9840,24,1790000.0,2009
9841,18,1700000.0,2009
9842,20,1000000.0,2009
9843,22,900000.0,2009
9844,21,250000.0,2009
9849,30,28000000.0,2009
9850,22,10500000.0,2009
9851,26,10200000.0,2009
9852,27,5000000.0,2009
9853,29,5000000.0,2009
9854,21,2500000.0,2009
9855,23,2500000.0,2009
9856,21,1500000.0,2009
9858,28,800000.0,2009
9860,32,500000.0,2009
9862,22,200000.0,2009
9864,22,500.0,2009
9903,22,10500000.0,2009
9904,23,2500000.0,2009
9905,22,1500000.0,2009
9906,28,1200000.0,2009
9907,32,1000000.0,2009
9908,34,800000.0,2009
9909,29,450000.0,2009
9911,31,300000.0,2009
9914,21,75000.0,2009
9915,23,60000.0,2009
9930,24,1790000.0,2009
9931,22,500.0,2009
9970,18,6800000.0,2009
9971,20,6200000.0,2009
9972,21,5500000.0,2009
9973,28,4500000.0,2009
9974,24,3500000.0,2009
9976,30,2800000.0,2009
9977,32,2000000.0,2009
9978,19,1800000.0,2009
9979,17,1350000.0,2009
9980,33,1000000.0,2009
9984,26,25000000.0,2009
9985,21,8000000.0,2009
9986,29,5000000.0,2009
9987,23,2700000.0,2009
9988,30,2500000.0,2009
9989,22,1000000.0,2009
9990,34,800000.0,2009
10014,24,4500000.0,2009
10015,31,2700000.0,2009
10016,35,1000000.0,2009
10018,21,900000.0,2009
10019,30,800000.0,2009
10020,22,600000.0,2009
10028,23,11000000.0,2009
10029,27,10500000.0,2009
10030,20,400000.0,2009
10031,22,150000.0,2009
10060,22,20200000.0,2009
10061,29,6000000.0,2009
10062,30,2500000.0,2009
10063,25,900000.0,2009
10064,27,550000.0,2009
10066,32,500000.0,2009
10069,29,6000000.0,2009
10070,21,5500000.0,2009
10094,25,4500000.0,2009
10095,23,3500000.0,2009
10096,25,2500000.0,2009
10097,21,2000000.0,2009
10098,22,1200000.0,2009
10099,24,1200000.0,2009
10100,27,1000000.0,2009
10101,28,800000.0,2009
10102,27,400000.0,2009
10113,24,10000000.0,2009
10114,23,8500000.0,2009
10115,26,5200000.0,2009
10116,22,1500000.0,2009
10117,27,1200000.0,2009
10157,24,4000000.0,2009
10158,25,3000000.0,2009
10159,27,3000000.0,2009
10160,19,3000000.0,2009
10161,31,2800000.0,2009
10162,25,2200000.0,2009
10163,31,2000000.0,2009
10164,26,1000000.0,2009
10165,21,500000.0,2009
10166,27,500.0,2009
10181,33,400000.0,2009
10182,30,400000.0,2009
10213,27,800000.0,2009
10214,30,600000.0,2009
10215,27,400000.0,2009
10216,30,100000.0,2009
10233,24,3500000.0,2009
10234,31,200000.0,2009
10235,30,200000.0,2009
10271,27,4000000.0,2009
10272,23,3500000.0,2009
10273,27,2500000.0,2009
10274,21,2000000.0,2009
10275,18,1800000.0,2009
10276,22,1500000.0,2009
10277,20,1000000.0,2009
10278,21,533000.0,2009
10279,19,500000.0,2009
10280,19,500000.0,2009
10281,22,500000.0,2009
10293,26,18000000.0,2009
10294,22,5000000.0,2009
10295,23,3500000.0,2009
10296,23,3300000.0,2009
10298,32,1000000.0,2009
10302,23,150000.0,2009
10344,25,4500000.0,2009
10345,22,4000000.0,2009
10346,22,1500000.0,2009
10347,21,1300000.0,2009
10348,31,1000000.0,2009
10351,24,500.0,2009
10354,24,1050000.0,2009
10368,28,5000000.0,2009
10369,23,3500000.0,2009
10372,33,400000.0,2009
10376,25,50000.0,2009
10377,19,500.0,2009
10386,29,2800000.0,2009
10387,25,2500000.0,2009
10389,35,300000.0,2009
10390,30,100000.0,2009
10410,22,400000.0,2009
10412,29,370000.0,2009
10413,20,300000.0,2009
10415,28,200000.0,2009
10416,30,200000.0,2009
10432,26,6800000.0,2009
10433,25,900000.0,2009
10454,26,5100000.0,2010
10455,25,5000000.0,2010
10456,19,5000000.0,2010
10457,30,4400000.0,2010
10458,18,2500000.0,2010
10459,22,2300000.0,2010
10460,22,1600000.0,2010
10461,20,1300000.0,2010
10462,20,1200000.0,2010
10463,24,1200000.0,2010
10464,22,1000000.0,2010
10465,19,990000.0,2010
10466,21,800000.0,2010
10467,27,391000.0,2010
10472,21,12500000.0,2010
10474,31,2700000.0,2010
10475,21,1500000.0,2010
10476,22,1500000.0,2010
10477,25,400000.0,2010
10514,21,8500000.0,2010
10516,25,3000000.0,2010
10517,18,1500000.0,2010
10518,31,1300000.0,2010
10519,30,500000.0,2010
10526,26,2500000.0,2010
10527,30,2300000.0,2010
10528,28,2000000.0,2010
10550,22,2500000.0,2010
10551,26,1000000.0,2010
10552,22,300000.0,2010
10553,22,200000.0,2010
10554,22,200000.0,2010
10562,27,12000000.0,2010
10563,26,2800000.0,2010
10564,31,1300000.0,2010
10565,31,500000.0,2010
10567,28,550.0,2010
10591,24,1600000.0,2010
10592,22,1300000.0,2010
10593,23,1100000.0,2010
10595,19,750000.0,2010
10600,21,85000.0,2010
10622,29,600000.0,2010
10624,20,300000.0,2010
10625,25,200000.0,2010
10626,29,100000.0,2010
10627,21,500.0,2010
10669,21,3800000.0,2010
10670,19,2350000.0,2010
10672,25,150000.0,2010
10679,23,4000000.0,2010
10681,31,1000000.0,2010
10682,30,500000.0,2010
10684,23,300000.0,2010
10685,23,207000.0,2010
10686,24,50000.0,2010
10700,22,7000000.0,2010
10701,24,5200000.0,2010
10702,23,4000000.0,2010
10703,31,2700000.0,2010
10704,24,2500000.0,2010
10705,25,1500000.0,2010
10706,24,830000.0,2010
10708,19,500000.0,2010
10711,24,60000.0,2010
10713,26,18000000.0,2010
10714,21,4700000.0,2010
10715,28,3300000.0,2010
10719,26,500.0,2010
10749,19,3360000.0,2010
10750,24,3000000.0,2010
10751,26,3000000.0,2010
10752,20,2500000.0,2010
10753,21,2400000.0,2010
10754,30,2000000.0,2010
10755,24,2000000.0,2010
10756,23,1500000.0,2010
10757,26,950000.0,2010
10759,22,500000.0,2010
10760,19,350000.0,2010
10767,24,4600000.0,2010
10768,25,3000000.0,2010
10769,23,600000.0,2010
10770,19,500.0,2010
10791,25,2500000.0,2010
10792,31,1000000.0,2010
10793,22,750000.0,2010
10807,24,750000.0,2010
10808,24,400000.0,2010
10809,27,391000.0,2010
10841,20,2000000.0,2010
10842,24,1000000.0,2010
10843,27,900000.0,2010
10844,24,800000.0,2010
10845,23,750000.0,2010
10846,31,500000.0,2010
10849,22,100000.0,2010
10850,27,50000.0,2010
10869,26,100000.0,2010
10870,21,500.0,2010
10920,23,15500000.0,2010
10921,25,15000000.0,2010
10922,27,12000000.0,2010
10923,33,4500000.0,2010
10930,29,300000.0,2010
10939,25,15500000.0,2010
10940,30,5480000.0,2010
10941,26,3900000.0,2010
10942,21,3800000.0,2010
10943,29,2500000.0,2010
10944,21,2400000.0,2010
10945,33,2000000.0,2010
10982,26,21000000.0,2010
10984,20,5000000.0,2010
10985,22,4500000.0,2010
10986,21,4000000.0,2010
10987,28,3300000.0,2010
10989,24,2500000.0,2010
10990,22,1000000.0,2010
10991,20,1000000.0,2010
10992,22,398000.0,2010
10999,27,14000000.0,2010
11000,33,4500000.0,2010
11001,30,3000000.0,2010
11002,20,2250000.0,2010
11003,20,1300000.0,2010
11004,24,660000.0,2010
11006,19,10000.0,2010
11007,19,10000.0,2010
11008,20,1000.0,2010
11038,25,6300000.0,2010
11039,28,4500000.0,2010
11040,23,4000000.0,2010
11041,21,3500000.0,2010
11042,30,2500000.0,2010
11043,25,2000000.0,2010
11045,25,4000000.0,2010
11046,21,1300000.0,2010
11049,23,500.0,2010
11050,21,500.0,2010
11069,18,3000000.0,2010
11070,28,2000000.0,2010
11071,21,2000000.0,2010
11072,21,1800000.0,2010
11073,19,1500000.0,2010
11074,24,1450000.0,2010
11075,23,1200000.0,2010
11076,17,600000.0,2010
11083,27,7000000.0,2010
11084,25,6300000.0,2010
11085,24,4500000.0,2010
11086,28,4500000.0,2010
11088,25,1500000.0,2010
11142,25,13500000.0,2010
11143,28,8500000.0,2010
11144,29,3000000.0,2010
11145,25,2500000.0,2010
11146,25,2000000.0,2010
11148,24,23860000.0,2010
11149,26,2000000.0,2010
11150,30,500000.0,2010
11152,20,200000.0,2010
11170,24,4500000.0,2010
11171,29,2500000.0,2010
11172,26,1700000.0,2010
11186,23,15500000.0,2010
11187,20,250.0,2010
11230,24,9000000.0,2010
11231,24,8000000.0,2010
11232,23,7000000.0,2010
11233,19,6500000.0,2010
11234,26,6000000.0,2010
11235,23,5700000.0,2010
11236,23,5000000.0,2010
11237,27,4500000.0,2010
11238,20,4350000.0,2010
11239,19,4200000.0,2010
11240,23,4000000.0,2010
11241,25,3000000.0,2010
11242,20,2250000.0,2010
11243,21,1800000.0,2010
11244,24,1500000.0,2010
11248,18,650000.0,2010
11249,19,200000.0,2010
11250,23,500.0,2010
11258,22,13000000.0,2010
11259,23,9500000.0,2010
11260,28,8500000.0,2010
11261,26,6000000.0,2010
11262,20,5000000.0,2010
11263,22,4500000.0,2010
11264,29,3000000.0,2010
11265,24,3000000.0,2010
11267,28,2500000.0,2010
11268,25,2000000.0,2010
11324,21,7000000.0,2010
11325,24,7000000.0,2010
11326,26,6000000.0,2010
11327,28,2500000.0,2010
11328,24,2500000.0,2010
11329,24,2000000.0,2010
11331,23,600000.0,2010
11334,25,400000.0,2010
11335,20,300000.0,2010
11336,25,200000.0,2010
11354,23,7000000.0,2010
11355,20,4350000.0,2010
11356,22,4200000.0,2010
11357,30,775000.0,2010
11359,22,500000.0,2010
11363,23,150000.0,2010
11365,28,100000.0,2010
11406,26,18000000.0,2010
11407,22,13000000.0,2010
11408,22,4200000.0,2010
11410,19,750000.0,2010
11411,16,185000.0,2010
11416,20,29500000.0,2010
11417,29,8000000.0,2010
11418,26,7300000.0,2010
11419,22,7000000.0,2010
11420,19,6500000.0,2010
11421,26,3180000.0,2010
11422,20,2500000.0,2010
11423,22,1000000.0,2010
11424,20,1000000.0,2010
11454,23,4200000.0,2010
11455,27,2200000.0,2010
11456,22,800000.0,2010
11457,19,750000.0,2010
11458,21,300000.0,2010
11466,29,8000000.0,2010
11467,23,1900000.0,2010
11468,32,800000.0,2010
11470,26,500.0,2010
11476,23,4000000.0,2010
11477,29,2500000.0,2010
11478,25,1500000.0,2010
11479,24,1450000.0,2010
11480,24,800000.0,2010
11482,19,101000.0,2010
11504,25,7000000.0,2011
11505,24,5300000.0,2011
11506,19,1000000.0,2011
11507,30,700000.0,2011
11517,27,5300000.0,2011
11518,27,5000000.0,2011
11519,32,800000.0,2011
11520,25,500000.0,2011
11521,28,50000.0,2011
11548,23,2500000.0,2011
11549,24,1600000.0,2011
11552,33,300000.0,2011
11554,28,150000.0,2011
11555,28,150000.0,2011
11556,26,500.0,2011
11568,30,1100000.0,2011
11569,24,450000.0,2011
11572,27,100000.0,2011
11595,27,18000000.0,2011
11596,22,13500000.0,2011
11597,24,12000000.0,2011
11598,25,9000000.0,2011
11599,25,9000000.0,2011
11600,22,3300000.0,2011
11601,28,2900000.0,2011
11602,22,2200000.0,2011
11604,24,1300000.0,2011
11605,27,500.0,2011
