,Age,Fee,Year
2784,22,150000.0,2000
2793,26,17500000.0,2000
2794,20,15300000.0,2000
2795,23,10700000.0,2000
2796,26,9800000.0,2000
2797,24,1500000.0,2000
2798,21,1500000.0,2000
2801,27,29300000.0,2000
2802,29,15000000.0,2000
2803,23,3500000.0,2000
2804,20,750000.0,2000
2805,21,525000.0,2000
2806,20,450000.0,2000
2821,22,5630000.0,2000
2822,24,4170000.0,2000
2823,28,3300000.0,2000
2824,27,2820000.0,2000
2825,21,1220000.0,2000
2826,22,750000.0,2000
2827,25,700000.0,2000
2834,23,6000000.0,2000
2835,25,4500000.0,2000
2836,24,4300000.0,2000
2837,28,3000000.0,2000
2838,26,1550000.0,2000
2839,25,900000.0,2000
2840,26,550000.0,2000
2843,31,312000.0,2000
2844,21,150000.0,2000
2845,31,70000.0,2000
2859,28,6700000.0,2000
2860,19,4700000.0,2000
2861,29,3750000.0,2000
2862,27,1250000.0,2000
2863,21,375000.0,2000
2864,18,90000.0,2000
2868,27,2100000.0,2000
2869,22,1800000.0,2000
2870,28,1500000.0,2000
2892,23,5600000.0,2000
2893,21,4500000.0,2000
2894,24,4000000.0,2000
2895,27,3750000.0,2000
2896,27,1500000.0,2000
2898,27,125000.0,2000
2902,23,900000.0,2000
2903,22,339000.0,2000
2904,20,225000.0,2000
2936,20,130000.0,2000
2937,17,15000.0,2000
2952,26,18000000.0,2000
2953,24,7540000.0,2000
2954,18,200000.0,2000
2957,22,2000000.0,2000
2958,26,320000.0,2000
2959,19,85000.0,2000
2960,22,50000.0,2000
2968,28,9000000.0,2000
2969,26,9000000.0,2000
2970,22,8250000.0,2000
2971,26,4500000.0,2000
2972,17,1500000.0,2000
2973,35,1000000.0,2000
2974,19,750000.0,2000
2978,26,7130000.0,2000
2979,22,4500000.0,2000
2980,24,4170000.0,2000
2981,28,3300000.0,2000
2982,30,400000.0,2000
2983,22,114000.0,2000
2994,26,6300000.0,2000
2995,28,5400000.0,2000
2996,24,4500000.0,2000
2997,28,3800000.0,2000
2998,26,3750000.0,2000
2999,24,3500000.0,2000
3000,23,3500000.0,2000
3001,21,2630000.0,2000
3002,25,1050000.0,2000
3003,16,54000.0,2000
3006,20,15300000.0,2000
3007,26,9000000.0,2000
3008,21,4500000.0,2000
3009,29,3750000.0,2000
3010,32,2750000.0,2000
3011,29,250000.0,2000
3023,26,5000000.0,2000
3024,21,3000000.0,2000
3025,29,3000000.0,2000
3026,28,750000.0,2000
3028,21,700000.0,2000
3029,19,125000.0,2000
3035,27,6000000.0,2000
3036,27,530000.0,2000
3037,27,350000.0,2000
3047,27,8250000.0,2001
3048,30,7500000.0,2001
3049,30,4800000.0,2001
3050,27,1400000.0,2001
3051,22,110000.0,2001
3055,23,16000000.0,2001
3056,23,1130000.0,2001
3071,20,4500000.0,2001
3072,25,4500000.0,2001
3073,29,3750000.0,2001
3074,34,3500000.0,2001
3075,29,1500000.0,2001
3076,30,600000.0,2001
3077,24,450000.0,2001
3078,33,250000.0,2001
3079,19,150000.0,2001
3080,28,1130000.0,2001
3081,23,750000.0,2001
3082,32,700000.0,2001
3083,21,375000.0,2001
3084,22,80000.0,2001
3099,26,42600000.0,2001
3100,25,28500000.0,2001
3101,22,11000000.0,2001
3102,23,3000000.0,2001
3103,16,750000.0,2001
3107,29,25750000.0,2001
3108,30,12200000.0,2001
3109,22,3000000.0,2001
3110,22,2300000.0,2001
3111,21,350000.0,2001
3123,27,17600000.0,2001
3124,30,10300000.0,2001
3125,21,6600000.0,2001
3126,28,5250000.0,2001
3127,21,5250000.0,2001
3128,22,3300000.0,2001
3129,23,2300000.0,2001
3130,30,500000.0,2001
3131,24,300000.0,2001
3132,30,225000.0,2001
3144,26,14330000.0,2001
3145,21,9000000.0,2001
3146,18,7500000.0,2001
3148,20,10000.0,2001
3151,36,400000.0,2001
3152,26,300000.0,2001
3153,22,188000.0,2001
3171,26,6250000.0,2001
3172,23,4500000.0,2001
3173,30,4200000.0,2001
3174,27,1950000.0,2001
3175,22,1800000.0,2001
3176,22,1100000.0,2001
3177,16,225000.0,2001
3182,23,9000000.0,2001
3183,25,4500000.0,2001
3196,30,9750000.0,2001
3197,23,6750000.0,2001
3198,22,3000000.0,2001
3199,22,2300000.0,2001
3200,27,900000.0,2001
3204,30,3000000.0,2001
3205,22,1430000.0,2001
3206,34,475000.0,2001
3207,33,250000.0,2001
3208,33,120000.0,2001
3234,23,16000000.0,2001
3235,24,12900000.0,2001
3236,30,11500000.0,2001
3237,23,9300000.0,2001
3238,21,5250000.0,2001
3239,34,3500000.0,2001
3240,33,3400000.0,2001
3241,33,1800000.0,2001
3242,30,370000.0,2001
3254,22,7800000.0,2001
3255,21,7500000.0,2001
3256,23,6800000.0,2001
3257,29,4000000.0,2001
3261,30,9750000.0,2001
3262,30,4800000.0,2001
3263,30,2250000.0,2001
3264,24,75000.0,2001
3277,20,18000000.0,2001
3278,26,16800000.0,2001
3279,22,11500000.0,2001
3280,20,4500000.0,2001
3281,23,75000.0,2001
3294,26,13500000.0,2001
3295,23,9000000.0,2001
3296,23,8750000.0,2001
3297,21,900000.0,2001
3298,19,350000.0,2001
3299,20,185000.0,2001
3303,31,7000000.0,2001
3304,27,3800000.0,2001
3305,29,900000.0,2001
3306,20,300000.0,2001
3318,24,7500000.0,2001
3319,21,6000000.0,2001
3325,25,1000000.0,2001
3326,21,375000.0,2001
3341,26,900000.0,2001
3342,30,750000.0,2001
3343,33,500000.0,2001
3345,17,230000.0,2001
3346,32,200000.0,2001
3347,17,50000.0,2001
3359,22,70000.0,2001
3379,28,6700000.0,2001
3380,29,6000000.0,2001
3381,19,5250000.0,2001
3382,31,4500000.0,2001
3383,30,3000000.0,2001
3384,30,2230000.0,2001
3385,23,1800000.0,2001
3386,18,280000.0,2001
3388,30,7500000.0,2001
3389,26,2240000.0,2001
3390,31,1800000.0,2001
3391,25,825000.0,2001
3392,21,475000.0,2001
3393,23,50000.0,2001
3403,24,6000000.0,2001
3404,27,5750000.0,2001
3405,25,2650000.0,2001
3406,30,2250000.0,2001
3407,22,1650000.0,2001
3408,24,900000.0,2001
3409,17,150000.0,2001
3413,27,12150000.0,2001
3414,23,2300000.0,2001
3428,30,12200000.0,2001
3429,25,11360000.0,2001
3430,21,3000000.0,2001
3431,28,3000000.0,2001
3432,30,1950000.0,2001
3433,23,1500000.0,2001
3436,23,4500000.0,2001
3437,30,3000000.0,2001
3438,29,2250000.0,2001
3439,31,800000.0,2001
3440,23,125000.0,2001
3461,27,12150000.0,2001
3462,29,6500000.0,2001
3463,28,6000000.0,2001
3464,33,3400000.0,2001
3468,21,6000000.0,2001
3469,29,3750000.0,2001
3477,20,8199999.999999999,2001
3478,28,7400000.0,2001
3479,20,7000000.0,2001
3480,20,6360000.0,2001
3482,29,1200000.0,2001
3483,26,16800000.0,2001
3484,29,6500000.0,2001
3485,27,5000000.0,2001
3486,20,350000.0,2001
3493,27,6750000.0,2001
3494,22,3750000.0,2001
3497,21,9750000.0,2001
3498,29,1200000.0,2001
3499,28,600000.0,2001
3500,21,375000.0,2001
3509,26,4190000.0000000005,2001
3510,36,400000.0,2001
3517,22,11500000.0,2001
3518,24,6000000.0,2001
3532,25,9000000.0,2002
3533,28,3830000.0,2002
3536,24,5500000.0,2002
3537,23,1400000.0,2002
3538,25,1320000.0,2002
3555,21,15000000.0,2002
3556,25,7500000.0,2002
3557,24,6500000.0,2002
3558,17,2500000.0,2002
3561,22,4800000.0,2002
3562,28,4500000.0,2002
3564,19,500000.0,2002
3565,37,500000.0,2002
3577,23,46000000.0,2002
3578,30,2230000.0,2002
3579,19,250000.0,2002
3580,17,55000.0,2002
3581,23,13500000.0,2002
3582,19,12750000.0,2002
3583,20,6800000.0,2002
3584,19,1500000.0,2002
3586,21,225000.0,2002
3600,28,4500000.0,2002
3606,23,46000000.0,2002
3607,23,13500000.0,2002
3608,22,10500000.0,2002
3609,27,9800000.0,2002
3610,25,300000.0,2002
3611,19,15000.0,2002
3628,21,1600000.0,2002
3638,25,300000.0,2002
3639,21,100000.0,2002
3648,22,75000.0,2002
3667,28,3000000.0,2002
3668,28,2700000.0,2002
3669,25,2230000.0,2002
3670,29,1150000.0,2002
3675,26,6900000.0,2002
3691,22,10500000.0,2002
3699,24,1350000.0,2002
3721,30,3500000.0,2002
3722,24,2250000.0,2002
3723,27,1500000.0,2002
3727,29,1200000.0,2002
3728,20,600000.0,2002
3743,21,3750000.0,2002
3744,26,3000000.0,2002
3745,30,3000000.0,2002
3746,24,2250000.0,2002
3769,22,9050000.0,2002
3770,26,6900000.0,2002
3771,29,6900000.0,2002
3772,24,5250000.0,2002
3773,23,3750000.0,2002
3774,22,2230000.0,2002
3806,28,3000000.0,2002
3811,28,750000.0,2002
3812,20,75000.0,2002
3822,28,5250000.0,2002
3823,28,1200000.0,2002
3824,22,300000.0,2002
3828,27,1500000.0,2002
3829,29,1150000.0,2002
3841,24,5500000.0,2002
3842,28,2850000.0,2002
3844,25,1880000.0,2002
3851,22,375000.0,2002
3876,24,5250000.0,2002
3877,21,38000.0,2002
3906,29,11000000.0,2002
3907,20,5250000.0,2002
3908,29,4880000.0,2002
3909,22,4800000.0,2002
3910,30,3750000.0,2002
3935,20,450000.0,2002
3936,20,300000.0,2002
3951,26,9000000.0,2002
3952,22,3450000.0,2002
3953,28,2500000.0,2002
3954,23,1050000.0,2002
3955,22,700000.0,2002
3956,20,250000.0,2002
3965,23,6380000.0,2002
3966,26,2250000.0,2002
3967,27,1880000.0,2002
3968,27,1850000.0,2002
3969,23,1400000.0,2002
3970,24,1350000.0,2002
3971,21,525000.0,2002
3972,32,50000.0,2002
3979,21,1150000.0,2002
3998,18,19000000.0,2003
3999,25,17500000.0,2003
4000,24,8600000.0,2003
4001,22,4500000.0,2003
4002,24,3200000.0,2003
4003,20,3000000.0,2003
4004,18,725000.0,2003
4005,20,20000000.0,2003
4006,18,3550000.0,2003
4007,33,3500000.0,2003
4008,18,375000.0,2003
4011,20,1000000.0,2003
4012,21,50000.0,2003
4035,26,3000000.0,2003
4036,29,2000000.0,2003
4057,28,26000000.0,2003
4058,24,24500000.0,2003
4059,28,21800000.0,2003
4060,30,20000000.0,2003
4061,24,19000000.0,2003
4062,23,14500000.0,2003
4063,22,10500000.0,2003
4064,24,10000000.0,2003
4065,21,9900000.0,2003
4066,18,8300000.000000001,2003
4067,28,5500000.0,2003
4074,20,200000.0,2003
4095,24,10000000.0,2003
4096,27,5250000.0,2003
4097,18,400000.0,2003
4115,25,9750000.0,2003
4116,22,3600000.0,2003
4117,24,3000000.0,2003
4118,32,2100000.0,2003
4119,20,1880000.0,2003
4120,25,1800000.0,2003
4121,26,215000.0,2003
4127,24,24500000.0,2003
4128,23,8750000.0,2003
4129,24,1600000.0,2003
4157,22,6000000.0,2003
4158,20,1750000.0,2003
4159,26,1250000.0,2003
4160,37,800000.0,2003
4161,19,115000.0,2003
4163,32,750000.0,2003
4164,20,225000.0,2003
4182,30,4850000.0,2003
4183,28,2230000.0,2003
4184,24,750000.0,2003
4185,17,400000.0,2003
4186,22,375000.0,2003
4187,18,375000.0,2003
4192,22,10500000.0,2003
4193,36,375000.0,2003
4210,30,3750000.0,2003
4211,29,3750000.0,2003
4212,43,2800000.0,2003
4213,33,1500000.0,2003
4214,28,1100000.0,2003
4216,18,360000.0,2003
4221,21,1500000.0,2003
4222,28,1250000.0,2003
4223,27,1250000.0,2003
4224,31,750000.0,2003
4225,26,723000.0,2003
4226,33,700000.0,2003
4227,30,450000.0,2003
4244,21,10500000.0,2003
4245,20,9000000.0,2003
4246,25,5250000.0,2003
4247,22,2300000.0,2003
4248,22,2000000.0,2003
4249,26,700000.0,2003
4252,19,1200000.0,2003
4253,27,450000.0,2003
4254,30,100000.0,2003
4274,24,4500000.0,2003
4276,27,2000000.0,2003
4277,31,200000.0,2003
4282,34,750000.0,2003
4283,21,375000.0,2003
4311,29,1250000.0,2003
4312,20,150000.0,2003
4313,30,100000.0,2003
4319,23,14500000.0,2003
4320,29,500000.0,2003
4336,23,8750000.0,2003
4337,22,3750000.0,2003
4338,32,2250000.0,2003
4339,24,1600000.0,2003
4343,29,1500000.0,2003
4344,29,225000.0,2003
4345,31,225000.0,2003
4370,18,3500000.0,2003
4371,29,1600000.0,2003
4372,20,1000000.0,2003
4373,31,800000.0,2003
4374,32,750000.0,2003
4375,34,750000.0,2003
4376,19,80000.0,2003
4382,25,17500000.0,2003
4383,27,5250000.0,2003
4384,32,2250000.0,2003
4385,21,40000.0,2003
4417,24,10000000.0,2003
4418,28,6000000.0,2003
4419,37,800000.0,2003
4420,20,30000.0,2003
4447,25,3380000.0,2003
4448,27,3000000.0,2003
4449,29,2000000.0,2003
4450,26,215000.0,2003
4451,21,75000.0,2003
4479,29,750000.0,2003
4492,20,75000.0,2003
4521,20,4750000.0,2003
4522,28,2500000.0,2003
4523,26,2230000.0,2003
4524,31,750000.0,2003
4525,30,600000.0,2003
4526,18,450000.0,2003
4528,22,200000.0,2003
4540,28,200000.0,2003
4577,27,450000.0,2003
4578,22,360000.0,2003
4579,23,180000.0,2003
4580,16,150000.0,2003
4624,26,3000000.0,2003
4625,26,2250000.0,2003
4626,26,2250000.0,2003
4627,27,2000000.0,2003
4628,36,375000.0,2003
4637,25,1000000.0,2003
4638,26,150000.0,2003
4657,27,5000000.0,2004
4658,20,4500000.0,2004
4659,21,2200000.0,2004
4660,20,480000.0,2004
4661,17,300000.0,2004
4662,23,3900000.0,2004
4681,26,38500000.0,2004
4682,26,30000000.0,2004
4683,25,20000000.0,2004
4684,20,18000000.0,2004
4685,23,15000000.0,2004
4686,22,13000000.0,2004
4687,22,11500000.0,2004
4688,27,8000000.0,2004
4689,25,7500000.0,2004
4690,19,900000.0,2004
4692,26,3300000.0,2004
4717,18,37000000.0,2004
4718,26,10000000.0,2004
4719,23,9000000.0,2004
4720,17,5250000.0,2004
4722,29,3750000.0,2004
4723,25,3200000.0,2004
4724,23,2540000.0,2004
4725,22,75000.0,2004
4740,22,20000000.0,2004
4741,22,16000000.0,2004
4742,28,9250000.0,2004
4743,26,8750000.0,2004
4744,24,3000000.0,2004
4745,19,1400000.0,2004
4748,24,12000000.0,2004
4749,26,9320000.0,2004
4750,27,3250000.0,2004
4769,25,11300000.0,2004
4770,18,7400000.0,2004
4771,29,3750000.0,2004
4772,27,3000000.0,2004
4773,27,3000000.0,2004
4774,18,1000000.0,2004
4778,24,18300000.0,2004
4779,23,2250000.0,2004
4780,34,1130000.0,2004
4781,25,600000.0,2004
4797,26,5300000.0,2004
4798,23,2540000.0,2004
4799,24,2300000.0,2004
4802,23,3000000.0,2004
4803,21,225000.0,2004
4804,30,200000.0,2004
4819,23,3900000.0,2004
4820,25,3500000.0,2004
4821,27,3250000.0,2004
4822,27,1500000.0,2004
4823,22,1100000.0,2004
4825,27,1900000.0,2004
4826,29,50000.0,2004
4844,34,1130000.0,2004
4845,22,225000.0,2004
4846,16,25000.0,2004
4858,32,375000.0,2004
4883,26,9000000.0,2004
4884,30,3000000.0,2004
4885,27,1900000.0,2004
4886,17,50000.0,2004
4890,24,5200000.0,2004
4912,26,9320000.0,2004
4913,26,3300000.0,2004
4914,28,2250000.0,2004
4915,21,500000.0,2004
4916,32,400000.0,2004
4926,30,4500000.0,2004
4927,27,2000000.0,2004
4928,27,900000.0,2004
4929,28,450000.0,2004
4930,27,300000.0,2004
4947,28,6750000.0,2004
4953,25,1750000.0,2004
4956,31,300000.0,2004
4975,26,3150000.0,2004
4976,20,3000000.0,2004
4977,23,3000000.0,2004
4978,32,1800000.0,2004
4979,26,600000.0,2004
4980,25,600000.0,2004
4981,22,525000.0,2004
4987,26,9000000.0,2004
4988,23,2250000.0,2004
4989,23,250000.0,2004
5019,24,2500000.0,2004
5020,23,2250000.0,2004
5021,26,1500000.0,2004
5023,28,450000.0,2004
5024,30,150000.0,2004
5030,26,3150000.0,2004
5031,27,3000000.0,2004
5032,21,375000.0,2004
5033,29,75000.0,2004
5066,22,8000000.0,2004
5067,21,7000000.0,2004
5068,24,5200000.0,2004
5069,22,4500000.0,2004
5070,23,4099999.9999999995,2004
5071,24,3000000.0,2004
5072,25,3000000.0,2004
5073,25,2400000.0,2004
5074,25,2000000.0,2004
5076,21,1800000.0,2004
5077,34,1000000.0,2004
5078,18,1000000.0,2004
5079,21,750000.0,2004
5080,20,750000.0,2004
5082,16,225000.0,2004
5086,21,7500000.0,2004
5087,27,3000000.0,2004
5120,30,4500000.0,2004
5121,22,2250000.0,2004
5122,24,900000.0,2004
5123,31,225000.0,2004
5129,26,7250000.0,2004
5130,32,400000.0,2004
5131,21,50000.0,2004
5150,28,1500000.0,2004
5156,25,7190000.0,2004
5157,28,750000.0,2004
5175,26,9000000.0,2004
5176,24,2200000.0,2004
5177,26,675000.0,2004
5181,18,37000000.0,2004
5182,28,3400000.0,2004
5183,30,3000000.0,2004
5184,25,1600000.0,2004
5185,22,400000.0,2004
5198,21,6000000.0,2004
5199,30,1350000.0,2004
5200,27,750000.0,2004
5201,32,375000.0,2004
5202,29,50000.0,2004
5209,32,450000.0,2004
5224,23,4500000.0,2004
5225,24,3750000.0,2004
5226,19,2250000.0,2004
5227,25,2250000.0,2004
5228,25,1750000.0,2004
5229,27,900000.0,2004
5230,24,300000.0,2004
5231,29,150000.0,2004
5237,23,2250000.0,2004
5238,22,1100000.0,2004
5239,25,1000000.0,2004
5240,29,700000.0,2004
5241,26,100000.0,2004
5250,27,100000.0,2004
5265,22,38000000.0,2005
5266,23,31500000.0,2005
5267,24,12000000.0,2005
5268,16,5200000.0,2005
5269,20,4500000.0,2005
5271,24,10100000.0,2005
5272,24,9500000.0,2005
5273,26,9000000.0,2005
5274,24,4500000.0,2005
5275,30,1500000.0,2005
5289,24,15000000.0,2005
5290,16,10500000.0,2005
5291,21,10000000.0,2005
5292,17,4000000.0,2005
5293,19,3000000.0,2005
5294,16,3000000.0,2005
5295,17,500000.0,2005
5297,29,20000000.0,2005
5298,19,2500000.0,2005
5299,21,1750000.0,2005
5300,22,750000.0,2005
5315,24,10500000.0,2005
5316,24,8000000.0,2005
5317,24,7300000.0,2005
5318,34,4000000.0,2005
5319,22,2000000.0,2005
5320,28,5300000.0,2005
5321,26,2600000.0,2005
5347,25,9000000.0,2005
5348,25,6800000.0,2005
5349,28,5300000.0,2005
5350,25,5250000.0,2005
5351,23,2800000.0,2005
5352,30,2000000.0,2005
5353,22,1000000.0,2005
5354,18,375000.0,2005
5358,26,4000000.0,2005
5359,27,3000000.0,2005
5370,20,12000000.0,2005
5371,24,10500000.0,2005
5372,22,9800000.0,2005
5373,21,8760000.0,2005
5374,20,2500000.0,2005
5375,17,275000.0,2005
5376,17,225000.0,2005
5384,23,8840000.0,2005
5385,24,4800000.0,2005
5386,23,3000000.0,2005
5387,21,2250000.0,2005
5410,24,4800000.0,2005
5411,31,1400000.0,2005
5433,22,9750000.0,2005
5434,22,2710000.0,2005
5435,23,1500000.0,2005
5450,20,8500000.0,2005
5451,25,3600000.0,2005
5452,19,375000.0,2005
5456,23,31500000.0,2005
5457,27,1000000.0,2005
5468,22,15000000.0,2005
5469,18,4700000.0,2005
5470,26,3500000.0,2005
5471,28,3210000.0,2005
5472,24,3000000.0,2005
5473,20,3000000.0,2005
5474,28,2000000.0,2005
5475,18,1200000.0,2005
5476,19,900000.0,2005
5480,27,6500000.0,2005
5481,25,5250000.0,2005
5482,26,3000000.0,2005
5483,26,3000000.0,2005
5484,26,2800000.0,2005
5485,23,2500000.0,2005
5486,28,2300000.0,2005
5504,23,8840000.0,2005
5505,27,4700000.0,2005
5506,25,1500000.0,2005
5507,31,1500000.0,2005
5512,25,3600000.0,2005
5513,31,2250000.0,2005
5515,21,50000.0,2005
5527,21,4500000.0,2005
5528,27,3000000.0,2005
5529,21,1600000.0,2005
5541,28,3210000.0,2005
5542,24,2250000.0,2005
5543,35,250000.0,2005
5563,24,4500000.0,2005
5564,29,4000000.0,2005
5565,26,1500000.0,2005
5566,24,750000.0,2005
5567,22,750000.0,2005
5568,21,600000.0,2005
5573,26,3000000.0,2005
5574,21,2250000.0,2005
5575,29,1500000.0,2005
5576,29,1200000.0,2005
5600,28,2300000.0,2005
5601,27,2000000.0,2005
5602,33,1500000.0,2005
5603,30,750000.0,2005
5610,34,4000000.0,2005
5611,24,400000.0,2005
5612,19,225000.0,2005
5634,25,25000000.0,2005
5635,27,20000000.0,2005
5636,24,9500000.0,2005
5637,24,5000000.0,2005
5638,31,2250000.0,2005
5641,22,15000000.0,2005
5642,25,7500000.0,2005
5643,26,3000000.0,2005
5645,21,1600000.0,2005
5646,25,1500000.0,2005
5657,25,7500000.0,2005
5658,21,1750000.0,2005
5665,22,2700000.0,2005
5689,27,6000000.0,2005
5690,26,3000000.0,2005
5691,26,2800000.0,2005
5692,26,2400000.0,2005
5694,28,750000.0,2005
5695,26,500000.0,2005
5697,18,375000.0,2005
5698,35,250000.0,2005
5711,22,9750000.0,2005
5712,24,2250000.0,2005
5713,25,150000.0,2005
5745,20,4500000.0,2005
5746,23,4500000.0,2005
5747,21,2250000.0,2005
5748,24,2250000.0,2005
5749,27,1800000.0,2005
5754,24,4130000.0,2005
5755,31,1800000.0,2005
5756,25,1650000.0,2005
5757,28,900000.0,2005
5758,31,400000.0,2005
5759,23,200000.0,2005
5771,22,2700000.0,2005
5772,28,1880000.0,2005
5773,27,1200000.0,2005
5774,22,150000.0,2005
5785,28,1100000.0,2005
5786,22,250000.0,2005
5787,29,75000.0,2005
5810,28,6450000.0,2005
5811,25,3670000.0,2005
5812,28,3000000.0,2005
5813,26,2250000.0,2005
5814,33,300000.0,2005
5815,20,100000.0,2005
5824,23,4500000.0,2005
5825,29,450000.0,2005
5826,26,375000.0,2005
5827,27,300000.0,2005
5842,22,10890000.0,2005
5843,25,3750000.0,2005
5844,24,2250000.0,2005
5845,25,2000000.0,2005
5846,21,2000000.0,2005
5847,25,550000.0,2005
5848,24,150000.0,2005
5856,25,400000.0,2005
5857,25,150000.0,2005
5886,29,43880000.0,2006
5887,19,20000000.0,2006
5888,24,13200000.0,2006
5889,25,7400000.0,2006
5890,20,4000000.0,2006
5891,17,500000.0,2006
5895,27,15500000.0,2006
5896,27,12000000.0,2006
5897,21,8900000.0,2006
5898,25,7500000.0,2006
5899,28,3500000.0,2006
5900,22,3000000.0,2006
5901,31,2200000.0,2006
5912,25,10000000.0,2006
5913,18,5000000.0,2006
5917,25,7400000.0,2006
5918,32,2900000.0,2006
5919,21,1500000.0,2006
5920,29,550000.0,2006
5921,23,300000.0,2006
5935,25,27200000.0,2006
5938,30,15000000.0,2006
5939,21,1500000.0,2006
5940,20,750000.0,2006
5941,23,500000.0,2006
5942,21,250000.0,2006
5964,25,11000000.0,2006
5965,23,6500000.0,2006
5968,29,2500000.0,2006
5983,26,18000000.0,2006
5984,23,9100000.0,2006
5985,26,9000000.0,2006
5986,24,3900000.0,2006
5987,20,2700000.0,2006
5989,16,1200000.0,2006
5994,30,5000000.0,2006
5995,25,3730000.0,2006
5996,25,3000000.0,2006
5997,26,2800000.0,2006
5998,19,2500000.0,2006
5999,23,2300000.0,2006
6000,25,2250000.0,2006
6002,28,1000000.0,2006
6003,21,375000.0,2006
6004,20,150000.0,2006
6021,27,12000000.0,2006
6022,28,3000000.0,2006
6023,25,1500000.0,2006
6024,23,500000.0,2006
6031,30,3250000.0,2006
6032,32,600000.0,2006
6047,21,8900000.0,2006
6048,25,2400000.0,2006
6053,27,4500000.0,2006
6076,24,3000000.0,2006
6077,30,2000000.0,2006
6078,19,900000.0,2006
6079,32,600000.0,2006
6087,36,1700000.0,2006
6088,21,900000.0,2006
6089,31,750000.0,2006
6090,34,750000.0,2006
6091,21,100000.0,2006
6109,25,15700000.0,2006
6110,25,12350000.0,2006
6111,27,10000000.0,2006
6112,23,6750000.0,2006
6113,22,5000000.0,2006
6114,28,5000000.0,2006
6115,26,3000000.0,2006
6116,20,1500000.0,2006
6117,17,1500000.0,2006
6118,32,200000.0,2006
6121,25,27200000.0,2006
6122,23,4200000.0,2006
6123,24,4200000.0,2006
6124,22,1600000.0,2006
6125,23,750000.0,2006
6127,22,325000.0,2006
6143,21,13200000.0,2006
6144,27,10000000.0,2006
6145,24,1500000.0,2006
6151,33,1050000.0,2006
6152,22,525000.0,2006
6153,26,250000.0,2006
6167,27,5400000.0,2006
6168,23,4200000.0,2006
6169,24,3790000.0,2006
6170,29,3000000.0,2006
6171,26,2800000.0,2006
6172,31,750000.0,2006
6173,18,700000.0,2006
6174,18,675000.0,2006
6176,22,60000.0,2006
6182,26,1400000.0,2006
6183,25,600000.0,2006
6217,27,4500000.0,2006
6218,27,3750000.0,2006
6219,23,3000000.0,2006
6220,20,1500000.0,2006
6221,22,1050000.0,2006
6227,29,6800000.0,2006
6228,26,3000000.0,2006
6229,22,565000.0,2006
6230,21,150000.0,2006
6250,21,16000000.0,2006
6251,27,15500000.0,2006
6257,26,4000000.0,2006
6258,29,3000000.0,2006
6259,23,2300000.0,2006
6260,29,1130000.0,2006
6261,22,750000.0,2006
6270,28,4080000.0,2006
6271,28,3700000.0,2006
6272,27,3200000.0,2006
6273,32,3000000.0,2006
6274,25,2250000.0,2006
6275,24,750000.0,2006
6276,22,500000.0,2006
6277,29,500000.0,2006
6282,26,9000000.0,2006
6283,29,3750000.0,2006
6284,28,2300000.0,2006
6285,21,900000.0,2006
6286,21,750000.0,2006
6287,18,210000.0,2006
6306,22,4500000.0,2006
6307,36,1700000.0,2006
6308,26,1400000.0,2006
6309,34,750000.0,2006
6310,29,550000.0,2006
6318,29,1000000.0,2006
6319,27,250000.0,2006
6349,28,7500000.0,2006
6350,25,4500000.0,2006
6351,30,4400000.0,2006
6352,25,3730000.0,2006
6353,18,3200000.0,2006
6354,29,2500000.0,2006
6355,26,1500000.0,2006
6356,24,750000.0,2006
6357,33,450000.0,2006
6368,27,10000000.0,2006
6369,28,4080000.0,2006
6370,27,3750000.0,2006
6371,29,2300000.0,2006
6372,27,2250000.0,2006
6373,28,900000.0,2006
6374,32,750000.0,2006
6375,26,300000.0,2006
6392,22,14600000.0,2006
6393,22,14600000.0,2006
6394,27,12600000.0,2006
6395,29,6800000.0,2006
6396,24,4200000.0,2006
6397,26,3000000.0,2006
6398,22,3000000.0,2006
6399,28,2300000.0,2006
6400,28,2250000.0,2006
6401,25,1630000.0,2006
6402,23,1500000.0,2006
6403,25,1500000.0,2006
6404,29,1130000.0,2006
6405,20,750000.0,2006
6410,23,1500000.0,2006
6411,21,1250000.0,2006
6412,25,750000.0,2006
6413,26,650000.0,2006
6414,26,600000.0,2006
6431,22,4500000.0,2006
6432,27,1500000.0,2006
6433,31,1500000.0,2006
6434,27,750000.0,2006
6436,25,300000.0,2006
6437,18,100000.0,2006
6461,22,3800000.0,2006
6462,27,3500000.0,2006
6463,26,3450000.0,2006
6464,21,2700000.0,2006
6465,20,1500000.0,2006
6466,23,1130000.0,2006
6467,22,1050000.0,2006
6468,23,750000.0,2006
6469,34,150000.0,2006
6478,27,1130000.0,2006
6479,32,1100000.0,2006
6480,25,750000.0,2006
6481,21,250000.0,2006
6482,21,100000.0,2006
6515,25,2400000.0,2006
6516,27,2250000.0,2006
6517,19,1500000.0,2006
6518,25,1250000.0,2006
6519,20,1000000.0,2006
6520,25,750000.0,2006
6521,26,725000.0,2006
6522,24,500000.0,2006
6523,19,100000.0,2006
6531,21,13200000.0,2006
6532,27,300000.0,2006
6552,19,31500000.0,2007
6553,20,25500000.0,2007
6554,26,25000000.0,2007
6556,25,4300000.0,2007
6557,18,3500000.0,2007
6558,17,3000000.0,2007
6559,24,1000000.0,2007
6560,29,12000000.0,2007
6561,20,10000000.0,2007
6562,26,9000000.0,2007
